,year,title,artist,energy,liveness,tempo,speechiness,acousticness,instrumentalness,time_signature,danceability,key,duration_ms,loudness,valence,mode
194,2001,112,It's Over Now,0.71,0.0736,97.988,0.0409,0.0106,7.01e-06,4,0.66,1,264933,-4.541,0.233,1
195,2001,Jad Fair,Memphis Tenessee,0.307,0.142,150.501,0.035,0.937,0.0059,4,0.353,7,74667,-14.453,0.666,1
196,2001,Craig David,7 Days,0.812,0.0951,83.013,0.0487,0.23,0.0,4,0.659,4,235133,-7.499,0.888,0
197,2001,Tevin Campbell,Always in My Heart,0.677,0.144,124.152,0.0253,0.0282,5.99e-05,4,0.713,6,338732,-6.761,0.522,1
198,2001,The Anniversary,Crooked Crown,0.779,0.211,142.853,0.034,0.185,0.0,4,0.463,2,228440,-5.388,0.458,1
199,2001,The Calling,Wherever You Will Go,0.719,0.115,112.027,0.0267,0.0367,0.0,4,0.558,2,208600,-5.113,0.371,1
200,2001,Various Artists,Donde Esta Santa Claus,0.382,0.103,130.23,0.0576,0.426,0.0,4,0.737,0,138627,-9.939,0.861,1
201,2001,blink-182,"Happy Holidays, You Bastard",0.988,0.506,172.529,0.0961,0.0168,0.0,4,0.408,11,42400,-2.028,0.963,1
202,2001,Default,Deny,0.815,0.161,107.938,0.0306,0.0156,4.98e-06,4,0.569,7,235800,-4.285,0.329,1
203,2001,blink-182,First Date,0.928,0.18,95.594,0.0411,0.000715,0.0,4,0.579,0,171533,-4.344,0.882,1
204,2001,Howard Shore,The Mirror of Galadriel,0.0135,0.105,73.597,0.0405,0.804,0.847,4,0.0645,0,381093,-26.747,0.0339,1
205,2001,Jon Hopkins,Private Universe,0.498,0.107,174.005,0.0442,0.768,0.93,4,0.535,9,340600,-14.302,0.391,1
206,2001,David Allan Coe,Panheads Forever - Live,0.183,0.57,72.294,0.0959,0.911,7.33e-05,3,0.464,10,231413,-16.456,0.331,1
207,2001,Hangman's Daughter,Pretty Little Things,0.652,0.282,142.051,0.0613,0.0022,4.79e-06,4,0.545,0,198227,-8.059,0.584,1
208,2001,David Pomeranz,On This Day,0.364,0.107,64.252,0.0251,0.609,0.0,4,0.547,0,255507,-8.789,0.217,1
209,2001,MercyMe,I Can Only Imagine,0.612,0.0914,159.527,0.0496,0.0909,0.0,4,0.407,4,248253,-5.359,0.133,1
210,2001,Emmylou Harris,Red Dirt Girl,0.447,0.402,79.005,0.0411,0.408,0.0,4,0.338,7,245203,-11.091,0.326,1
211,2001,Rivermaya,Kisapmata,0.563,0.294,136.172,0.0309,0.0877,0.000355,4,0.432,2,280947,-8.807,0.397,1
212,2001,Fabolous,If They Want It,0.427,0.0428,97.027,0.25,0.0243,8.95e-05,4,0.9,1,279267,-8.843,0.729,1
213,2001,MercyMe,I Can Only Imagine,0.612,0.0914,159.527,0.0496,0.0909,0.0,4,0.407,4,248253,-5.359,0.133,1
214,2001,The Calling,Wherever You Will Go,0.719,0.115,112.027,0.0267,0.0367,0.0,4,0.558,2,208600,-5.113,0.371,1
215,2001,The Temptations,Papa Was A Rolling Stone,0.599,0.192,119.997,0.0422,0.0559,0.00483,4,0.847,5,432893,-11.607,0.873,0
216,2001,Randy Crawford,Rhythm of Romance,0.684,0.058,95.072,0.026,0.203,0.0,4,0.743,5,256067,-8.52,0.509,1
217,2001,Harry Belafonte,Coconut Woman,0.465,0.166,87.694,0.175,0.734,0.0,4,0.598,4,196520,-11.609,0.922,1
218,2001,Nick Cave & The Bad Seeds,God Is in the House - 2011 Remastered Version,0.171,0.0925,115.814,0.0496,0.618,0.0,4,0.536,0,344320,-13.967,0.205,1
219,2001,Dark Lotus,Juggalo Family,0.756,0.229,80.341,0.253,0.146,0.0,4,0.719,4,366707,-6.393,0.445,1
220,2001,INXS,Dancing on the Jetty,0.874,0.182,140.316,0.081,0.0626,0.0578,4,0.649,4,273867,-4.938,0.656,0
221,2001,The Isley Brothers,I Once Had Your Love (And I Can't Let Go),0.522,0.167,164.026,0.216,0.648,0.0322,4,0.617,6,279973,-13.188,0.802,1
222,2001,Journey,Kiss Me Softly,0.655,0.125,82.136,0.0367,0.17,1.23e-05,4,0.426,4,287800,-7.949,0.275,0
223,2001,Tech N9ne,Einstein Tech N9ne,0.635,0.0435,96.994,0.171,0.00279,5.3e-06,4,0.922,11,237267,-4.763,0.715,0
224,2001,Default,Wasting My Time,0.776,0.0698,148.11,0.0322,0.00171,0.0,4,0.449,2,269307,-5.594,0.198,1
225,2001,112,It's Over Now,0.71,0.0736,97.988,0.0409,0.0106,7.01e-06,4,0.66,1,264933,-4.541,0.233,1
226,2001,112,It's Over Now,0.71,0.0736,97.988,0.0409,0.0106,7.01e-06,4,0.66,1,264933,-4.541,0.233,1
227,2001,Dr. Steel,Secret Message,0.539,0.157,95.579,0.0747,0.00347,0.000439,4,0.669,0,222773,-13.659,0.393,1
228,2001,Michael W. Smith,Open The Eyes Of My Heart - Live,0.568,0.715,107.965,0.0338,0.624,1.64e-06,4,0.388,4,321933,-9.395,0.207,1
229,2001,Beres Hammond,Don't Play With My Heart,0.521,0.249,81.09,0.108,0.0208,0.0,4,0.642,10,219813,-5.074,0.546,1
230,2001,Nick Cave & The Bad Seeds,As I Sat Sadly By Her Side - 2011 Remastered Version,0.363,0.106,102.802,0.0298,0.862,0.0,4,0.623,9,375320,-10.14,0.27,0
231,2001,Nick Cave & The Bad Seeds,Darker With the Day - 2011 Remastered Version,0.241,0.0975,116.35,0.0491,0.82,8.96e-05,4,0.516,0,365707,-13.284,0.216,1
232,2001,Nick Cave & The Bad Seeds,Fifteen Feet of Pure White Snow - 2011 Remastered Version,0.489,0.0748,123.613,0.0504,0.561,8.13e-05,4,0.565,9,336760,-10.557,0.454,0
233,2001,Nick Cave & The Bad Seeds,God Is in the House - 2011 Remastered Version,0.171,0.0925,115.814,0.0496,0.618,0.0,4,0.536,0,344320,-13.967,0.205,1
234,2001,G. Dep,Special Delivery,0.889,0.368,100.244,0.274,0.105,3.71e-06,4,0.75,10,389867,-5.387,0.69,0
235,2001,X-Ray Spex,Genetic Engineering,0.922,0.026,150.369,0.0914,0.0491,0.0205,4,0.434,2,169307,-6.691,0.657,0
236,2001,Peter And Gordon,A World Without Love,0.658,0.108,129.861,0.0607,0.232,0.0,4,0.512,1,160880,-9.972,0.752,0
237,2001,P!nk,Family Portrait,0.686,0.572,91.816,0.049,0.0274,3.62e-06,4,0.762,0,296960,-5.26,0.733,0
238,2001,P!nk,Gone to California,0.564,0.341,124.7,0.0614,0.28,5.45e-06,4,0.654,7,273773,-8.519,0.473,0
239,2001,P!nk,My Vietnam,0.594,0.417,98.916,0.0463,0.00305,0.000703,4,0.712,4,316133,-7.451,0.644,0
240,2001,Shout Praises Kids,Every Move I Make,0.903,0.926,200.104,0.0712,0.0414,2.33e-05,4,0.486,4,190400,-6.418,0.943,1
241,2001,Diddy,Back for Good Now,0.686,0.0634,106.266,0.309,0.0082,0.0,4,0.614,1,265707,-6.154,0.818,1
242,2001,Diddy,Shiny Suit Man,0.169,0.704,0.0,0.0,0.595,0.0,0,0.0,5,65533,-22.707,0.0,1
243,2001,The Calling,Wherever You Will Go,0.719,0.115,112.027,0.0267,0.0367,0.0,4,0.558,2,208600,-5.113,0.371,1
244,2001,Third Day,When The Rain Comes,0.285,0.123,131.523,0.0305,0.564,7.68e-06,4,0.465,8,175160,-9.71,0.211,1
245,2001,Rivermaya,Hinahanap-Hanap Kita,0.697,0.073,104.841,0.0477,0.0548,5.43e-05,4,0.576,2,358133,-8.909,0.734,1
246,2001,St. Michael's Singers,Lift High the Cross,0.215,0.107,91.189,0.0357,0.925,0.449,3,0.187,7,258213,-17.023,0.178,1
247,2001,The Calling,Wherever You Will Go,0.719,0.115,112.027,0.0267,0.0367,0.0,4,0.558,2,208600,-5.113,0.371,1
248,2001,Rod Stewart,Charlie Parker Loves Me - 2008 Remaster,0.787,0.106,94.993,0.0438,0.0447,0.000175,4,0.631,1,281107,-5.704,0.592,0
249,2001,Slipknot,The Heretic Anthem,0.993,0.152,100.827,0.185,0.000562,0.00479,4,0.451,1,254000,-4.143,0.14,1
250,2001,INXS,I Send a Message,0.517,0.0819,135.825,0.0767,0.12,0.309,4,0.819,0,205627,-6.503,0.836,1
251,2001,Craig David,7 Days,0.812,0.0951,83.013,0.0487,0.23,0.0,4,0.659,4,235133,-7.499,0.888,0
252,2001,The Temptations,Papa Was A Rolling Stone,0.599,0.192,119.997,0.0422,0.0559,0.00483,4,0.847,5,432893,-11.607,0.873,0
253,2001,Craig David,7 Days,0.812,0.0951,83.013,0.0487,0.23,0.0,4,0.659,4,235133,-7.499,0.888,0
254,2001,Various Artists,Loop de Loop,0.365,0.0834,180.71,0.0482,0.806,3.62e-06,4,0.757,7,60560,-8.873,0.954,1
255,2001,The White Stripes,Dead Leaves And The Dirty Ground,0.611,0.0735,80.842,0.033,0.471,3.45e-06,4,0.363,11,183933,-4.215,0.46,0
256,2001,The White Stripes,Hotel Yorba,0.791,0.0755,194.638,0.0949,0.454,0.0,4,0.385,7,130333,-2.647,0.764,1
257,2001,The White Stripes,The Same Boy You've Always Known,0.538,0.111,79.112,0.0282,0.799,2.88e-05,4,0.348,2,189667,-3.765,0.331,1
258,2001,Default,Wasting My Time,0.776,0.0698,148.11,0.0322,0.00171,0.0,4,0.449,2,269307,-5.594,0.198,1
259,2001,X-Ray Spex,Art-I-Ficial,0.911,0.0595,158.937,0.0873,0.062,0.00184,4,0.452,2,204800,-6.578,0.766,0
260,2001,X-Ray Spex,The Day the World Turned Day-Glo,0.862,0.0997,149.749,0.0449,0.023,0.000898,4,0.52,9,173800,-7.518,0.898,1
261,2001,X-Ray Spex,Highly Inflammable,0.501,0.0705,140.421,0.0296,0.129,0.00331,4,0.553,0,155067,-9.285,0.836,1
262,2001,X-Ray Spex,Let's Submerge,0.866,0.0809,162.827,0.033,0.000798,0.0363,4,0.389,9,206533,-7.589,0.948,1
263,2001,X-Ray Spex,Oh Bondage! Up Yours!,0.687,0.231,158.952,0.0411,0.0182,0.0079,4,0.457,2,171200,-7.872,0.673,1
264,2001,X-Ray Spex,Warrior In Woolworth,0.727,0.14,150.29,0.0468,0.0908,9.82e-06,4,0.413,3,186973,-7.01,0.831,1
265,2002,Mulgrew Miller,Just a Notion,0.392,0.137,151.837,0.0293,0.476,0.559,4,0.389,9,470000,-15.644,0.442,0
266,2002,Piebald,American Hearts,0.865,0.266,174.361,0.052,0.000152,1.21e-05,4,0.342,9,189933,-6.101,0.52,1
267,2002,Queens of the Stone Age,No One Knows,0.588,0.373,170.889,0.0641,0.0359,0.000129,4,0.507,0,278707,-4.881,0.637,1
268,2002,Nickel Creek,House Carpenter,0.187,0.121,86.955,0.0376,0.76,0.0,4,0.563,11,330560,-14.113,0.51,1
269,2002,Richard M. Sherman,Chitty Chitty Bang Bang: Doll on a Music Box / Truly Scrumptious (Reprise),0.11,0.171,130.862,0.0484,0.89,1.94e-05,4,0.442,6,141627,-20.358,0.287,1
270,2002,Fernando Ortega,This Is My Father's World,0.141,0.176,97.091,0.032,0.433,1.63e-06,4,0.326,2,233533,-13.876,0.126,1
271,2002,Sizzla,Just One Of Those Days,0.604,0.0488,148.017,0.165,0.0379,0.0,4,0.704,0,233267,-5.78,0.522,1
272,2002,Dewa,Kasidah Cinta,0.788,0.107,169.861,0.0478,0.0503,1.45e-06,4,0.273,2,262707,-6.717,0.302,1
273,2002,Chayanne,Torero,0.967,0.333,136.045,0.0463,0.073,0.0,4,0.7,8,217427,-3.462,0.962,0
274,2002,Face To Face,Waiting to Be Saved,0.992,0.0857,148.372,0.11,5.38e-05,2.48e-06,4,0.4,6,198627,-5.05,0.191,0
275,2002,Todd Snider,Beer Run,0.821,0.777,109.271,0.0349,0.164,0.0,4,0.659,9,162840,-9.696,0.817,1
276,2002,Atmosphere,Modern Man's Hustle,0.609,0.348,85.976,0.286,0.154,0.0,4,0.859,11,225227,-3.633,0.649,1
277,2002,Eydie Gormé,It Takes Too Long to Learn to Live Alone,0.213,0.364,146.589,0.0323,0.803,1.52e-05,4,0.262,5,262907,-13.452,0.241,1
278,2002,Caesars,Jerk It Out,0.981,0.386,134.007,0.06,0.0171,1.07e-05,4,0.58,8,195667,-2.603,0.861,0
279,2002,Joni Mitchell,Otis and Marlena,0.215,0.121,115.459,0.0352,0.945,9.29e-05,4,0.49,7,232653,-11.857,0.301,1
280,2002,King Diamond,Slippery Stairs,0.952,0.331,133.998,0.0831,0.0011,0.0256,5,0.29,11,310200,-7.936,0.224,0
281,2002,King Diamond,Spare this Life,0.714,0.493,81.044,0.0545,0.553,0.000755,4,0.186,9,104333,-11.348,0.113,1
282,2002,Bloodstone,Natural High - Single Version,0.371,0.176,173.273,0.0396,0.729,0.00021,3,0.332,4,249093,-9.884,0.375,1
283,2002,Robert John,Sad Eyes - Remastered,0.463,0.132,107.19,0.0268,0.599,0.00282,3,0.431,0,253213,-7.342,0.687,1
284,2002,Michael W. Smith,Here I Am To Worship,0.385,0.109,78.03,0.0261,0.32,0.0,4,0.486,7,296707,-7.338,0.222,1
285,2002,Maroon 5,Harder To Breathe,0.892,0.0493,149.902,0.0482,0.0563,0.0,4,0.666,1,173693,-4.793,0.967,0
286,2002,GBH,Crush 'Em,0.967,0.202,116.155,0.0694,0.00349,0.00238,4,0.372,7,178813,-4.612,0.398,1
287,2002,James & Bobby Purify,I'm Your Puppet,0.516,0.551,94.428,0.032,0.103,0.00107,4,0.706,10,179960,-8.378,0.748,1
288,2002,Billy Vera & The Beaters,At This Moment,0.286,0.168,80.975,0.0421,0.864,2.68e-05,3,0.578,6,234507,-7.371,0.16,1
289,2002,Michael W. Smith,There She Stands,0.245,0.0997,73.755,0.0306,0.866,9.92e-06,3,0.304,2,243800,-9.706,0.0995,1
290,2002,Maroon 5,Harder To Breathe,0.892,0.0493,149.902,0.0482,0.0563,0.0,4,0.666,1,173693,-4.793,0.967,0
291,2002,O-Zone,Oriunde ai fi,0.434,0.19,128.114,0.0271,0.505,0.0,4,0.663,6,265680,-7.936,0.277,0
292,2002,Opeth,By the Pain I See in Others,0.555,0.157,97.3,0.194,0.000507,0.711,4,0.3,2,830773,-5.903,0.0784,1
293,2002,Opeth,Master's Apprentices,0.95,0.113,93.539,0.0421,0.000201,0.508,4,0.393,9,630307,-4.344,0.287,1
294,2002,Richard M. Sherman,Chitty Chitty Bang Bang: Doll on a Music Box / Truly Scrumptious (Reprise),0.11,0.171,130.862,0.0484,0.89,1.94e-05,4,0.442,6,141627,-20.358,0.287,1
295,2002,Queens of the Stone Age,Mosquito Song,0.385,0.26,98.053,0.0272,0.857,0.134,4,0.393,5,338333,-9.393,0.24,0
296,2002,Louis Prima,Put On An Old Pair Of Shoes,0.538,0.254,198.952,0.377,0.898,0.0131,4,0.599,2,179880,-7.446,0.734,1
297,2002,Mississippi Fred McDowell,Going Down to the River,0.438,0.0696,87.646,0.0421,0.794,4.55e-05,4,0.451,4,271120,-7.193,0.565,1
298,2002,Solomon Burke,None Of Us Are Free,0.658,0.0981,143.292,0.104,0.404,1.34e-06,4,0.674,5,329387,-9.647,0.677,0
299,2002,Robbie Williams,Sexed Up,0.447,0.137,76.965,0.0244,0.121,0.0,4,0.541,0,261667,-5.869,0.237,1
300,2002,Puerto Muerto,Blood Red Wine,0.0466,0.104,112.748,0.0419,0.947,0.000124,4,0.632,0,153053,-21.336,0.353,1
301,2002,Rush,One Little Victory,0.938,0.0638,130.039,0.0466,1.86e-05,0.0118,4,0.493,4,308615,-5.975,0.623,0
302,2002,Howard Shore,"""Where Is The Horse And The Rider?""",0.0423,0.107,87.089,0.043,0.897,0.944,4,0.0906,7,375680,-23.446,0.0322,1
303,2002,Bloodstone,Natural High - Single Version,0.371,0.176,173.273,0.0396,0.729,0.00021,3,0.332,4,249093,-9.884,0.375,1
304,2002,Ike & Tina Turner,Bootsey Whitelaw,0.425,0.0869,105.438,0.0456,0.0296,0.0161,4,0.669,7,284640,-12.117,0.623,1
305,2002,The Tragically Hip,Silver Jet,0.912,0.0603,108.256,0.0375,0.0281,0.000177,4,0.597,4,236373,-4.752,0.282,0
306,2002,Underworld,Dinosaur Adventure 3D,0.967,0.0515,134.971,0.0457,0.000359,0.767,4,0.628,2,476133,-7.202,0.704,1
307,2002,Underworld,Little Speaker,0.724,0.0965,130.003,0.0391,0.325,0.925,4,0.703,2,518640,-14.652,0.309,1
308,2002,Underworld,Sola Sistim,0.483,0.106,127.017,0.0408,0.536,0.843,4,0.745,5,386960,-10.11,0.651,0
309,2002,Underworld,Two Months Off,0.897,0.0237,134.997,0.0635,0.00223,0.748,4,0.581,10,548560,-9.151,0.677,0
310,2002,Wishbone Ash,Number The Brave,0.97,0.95,78.084,0.174,0.0845,0.279,4,0.387,2,344587,-4.266,0.274,1
311,2002,David Bowie,This Is Not America - 2002 Remaster,0.674,0.0519,115.284,0.0376,0.0569,0.0033,4,0.715,0,231427,-11.917,0.65,0
312,2002,Queens of the Stone Age,Mosquito Song,0.385,0.26,98.053,0.0272,0.857,0.134,4,0.393,5,338333,-9.393,0.24,0
313,2002,Original Broadway Cast of Thoroughly Modern Millie,I Turned the Corner / I'm Falling in Love with Someone (Quartet/Reprise),0.177,0.106,87.106,0.0455,0.933,2.97e-06,4,0.247,6,251467,-14.045,0.171,1
314,2002,Allen Clapp,big bright shiny yellow sun,0.611,0.249,110.225,0.0268,0.505,0.00361,4,0.463,0,142027,-9.338,0.832,1
315,2002,My Chemical Romance,"Honey, This Mirror Isn't Big Enough for the Two of Us",0.946,0.0537,108.591,0.0789,0.000328,1.13e-06,4,0.383,1,231097,-8.122,0.534,0
316,2002,Mr. Airplane Man,Sun Sinking Low,0.5,0.08,111.101,0.027,0.593,0.00751,4,0.514,8,208427,-12.061,0.326,1
317,2002,The Mountain Goats,No Children,0.411,0.103,84.944,0.0413,0.6,0.000649,4,0.606,1,168307,-7.566,0.412,1
318,2002,Bob Marley & The Wailers,Iron Lion Zion,0.637,0.259,142.358,0.0316,0.00953,0.000774,4,0.715,9,192707,-6.839,0.767,1
319,2002,Bob Rivers,Have Yourself an Ozzy Little Christmas,0.425,0.321,113.433,0.0269,0.345,0.0,4,0.515,10,109507,-9.907,0.531,1
320,2002,Bob Rivers,Shoppin' Around for a Christmas Tree,0.444,0.244,142.54,0.0376,0.695,0.0,4,0.584,8,110973,-7.259,0.886,1
321,2002,Harald Sack Ziegler,Toy Tech Two,0.472,0.102,84.441,0.0309,0.162,0.871,4,0.654,11,178880,-10.882,0.63,1
322,2002,Céline Dion,I'm Alive,0.64,0.2,101.991,0.0384,0.0247,5.24e-06,4,0.691,8,210227,-5.087,0.452,1
323,2002,The Mountain Goats,The Best Ever Death Metal Band in Denton,0.642,0.386,63.009,0.0395,0.76,0.00947,4,0.382,2,156960,-7.659,0.777,1
324,2002,Céline Dion,Goodbye's (The Saddest Word),0.49,0.305,137.661,0.0291,0.405,0.0,4,0.532,4,319267,-6.929,0.193,1
325,2002,Ron Sexsmith,Gold In Them Hills,0.268,0.13,99.545,0.0272,0.911,1.27e-06,4,0.347,2,212227,-9.399,0.449,1
326,2002,Thievery Corporation,Until The Morning,0.432,0.114,71.974,0.05,0.191,0.0471,4,0.6,4,236960,-9.673,0.276,0
327,2002,Muse,Agitated - Live from Le Zenith,0.974,0.784,85.637,0.0984,1.65e-05,0.859,4,0.188,2,251200,-4.996,0.066,1
328,2002,Dewa,Kosong,0.511,0.114,150.115,0.0291,0.627,0.0,4,0.528,0,215320,-8.159,0.428,1
329,2002,Barbara Acklin,Am I The Same Girl,0.709,0.0814,89.229,0.0348,0.435,0.0,4,0.536,10,178840,-6.225,0.899,1
330,2002,James & Bobby Purify,I'm Your Puppet,0.516,0.551,94.428,0.032,0.103,0.00107,4,0.706,10,179960,-8.378,0.748,1
331,2002,Queens of the Stone Age,No One Knows,0.588,0.373,170.889,0.0641,0.0359,0.000129,4,0.507,0,278707,-4.881,0.637,1
332,2002,Robert John,Sad Eyes - Remastered,0.463,0.132,107.19,0.0268,0.599,0.00282,3,0.431,0,253213,-7.342,0.687,1
333,2002,Swollen Members,Bring It All Home (feat. Moka Only),0.574,0.0381,101.162,0.0826,0.246,2.05e-06,4,0.858,8,194867,-7.369,0.812,1
334,2002,Face To Face,Shoot the Moon,0.972,0.119,100.213,0.0916,6.54e-05,1.11e-06,4,0.416,11,200493,-4.435,0.524,1
335,2002,Against Me!,I Still Love You Julie,0.876,0.111,151.706,0.0563,0.0119,0.00165,4,0.421,2,192773,-6.669,0.884,1
336,2002,Moonstar88,Sulat,0.666,0.0807,82.232,0.0267,0.0912,1.42e-06,4,0.605,7,314453,-5.885,0.539,1
337,2002,Gary Numan,My Dying Machine,0.685,0.365,124.98,0.0363,0.00308,0.773,4,0.724,11,201480,-11.151,0.546,0
338,2002,Opeth,For Absent Friends,0.0457,0.0983,132.952,0.0664,0.926,0.238,4,0.627,4,137467,-22.263,0.188,1
339,2002,Todd Snider,Beer Run,0.821,0.777,109.271,0.0349,0.164,0.0,4,0.659,9,162840,-9.696,0.817,1
340,2002,Queens of the Stone Age,No One Knows,0.588,0.373,170.889,0.0641,0.0359,0.000129,4,0.507,0,278707,-4.881,0.637,1
341,2002,Raymond Froggatt,I Wish I Could Talk to My Heart,0.254,0.124,102.058,0.0291,0.859,3.78e-06,3,0.505,7,303412,-12.915,0.301,1
342,2002,Queens of the Stone Age,Song For The Dead,0.933,0.397,106.566,0.0723,0.158,0.416,4,0.339,5,352440,-5.733,0.225,1
343,2002,Helen Baylor,"Lord, You're Holy",0.547,0.238,108.015,0.0319,0.367,0.0,4,0.582,8,327453,-7.665,0.397,1
344,2002,Queens of the Stone Age,Mosquito Song,0.385,0.26,98.053,0.0272,0.857,0.134,4,0.393,5,338333,-9.393,0.24,0
345,2002,Various Artists,Bard Of Armagh,0.285,0.189,150.034,0.0319,0.864,0.296,3,0.369,1,274427,-13.004,0.077,1
346,2002,MDC,John Wayne Was a Nazi,0.917,0.155,140.494,0.305,0.000169,0.00101,4,0.384,2,122160,-9.929,0.392,1
347,2002,Bloodstone,Natural High - Single Version,0.371,0.176,173.273,0.0396,0.729,0.00021,3,0.332,4,249093,-9.884,0.375,1
348,2002,The Alister Moore All Stars,Rock´n Roll Is Here To Stay,0.588,0.167,197.95,0.128,0.502,4.52e-06,4,0.507,7,124395,-10.623,0.832,1
349,2002,Maroon 5,This Love,0.859,0.118,95.034,0.0372,0.0556,0.0,4,0.714,5,206200,-4.634,0.755,0
350,2002,My Chemical Romance,Demolition Lovers,0.797,0.208,118.64,0.057,0.00184,1.42e-05,4,0.38,8,366560,-9.091,0.206,1
351,2002,My Chemical Romance,"Honey, This Mirror Isn't Big Enough for the Two of Us",0.946,0.0537,108.591,0.0789,0.000328,1.13e-06,4,0.383,1,231097,-8.122,0.534,0
352,2002,My Chemical Romance,"Honey, This Mirror Isn't Big Enough for the Two of Us",0.946,0.0537,108.591,0.0789,0.000328,1.13e-06,4,0.383,1,231097,-8.122,0.534,0
353,2002,Mulgrew Miller,It Never Entered My Mind,0.22,0.11,110.368,0.0362,0.926,0.912,4,0.446,3,392733,-17.385,0.227,1
354,2002,Solomon Burke,None Of Us Are Free,0.658,0.0981,143.292,0.104,0.404,1.34e-06,4,0.674,5,329387,-9.647,0.677,0
355,2002,Maroon 5,Ragdoll - Original Demo/Non-LP International B-Side,0.569,0.0995,121.448,0.0347,0.31,3.85e-06,4,0.711,7,328693,-5.305,0.313,1
356,2002,Maroon 5,She Will Be Loved - Radio Mix,0.667,0.0987,102.002,0.0254,0.249,0.0,4,0.641,0,259453,-5.505,0.51,0
357,2002,Maroon 5,Sunday Morning,0.782,0.0702,88.051,0.0543,0.0651,0.0,4,0.605,0,244880,-5.165,0.801,1
358,2002,Michael W. Smith,Ancient Words,0.208,0.947,144.471,0.0317,0.752,0.0,3,0.235,7,276067,-14.046,0.226,1
359,2002,Sheila Wilson,I Won't Deny You!,0.524,0.228,130.124,0.0311,0.206,2.58e-06,3,0.511,4,59440,-9.086,0.71,0
360,2002,Paul Oakenfold,Starry Eyed Surprise,0.794,0.283,103.211,0.132,0.0195,0.00013,4,0.721,4,228493,-6.134,0.562,1
361,2002,Blue States,Season Song,0.88,0.201,96.008,0.035,0.0207,0.0286,4,0.574,2,255147,-7.05,0.857,0
362,2002,O-Zone,Despre tine,0.844,0.248,130.046,0.0337,0.0988,1.4e-06,4,0.775,0,227560,-4.893,0.944,1
363,2002,Cryan' Shames,Young Birds Fly,0.542,0.0921,106.174,0.0289,0.737,0.000141,4,0.426,4,142827,-8.541,0.62,1
364,2002,Opeth,A Fair Judgement,0.556,0.3,114.027,0.0366,0.00336,0.294,4,0.337,4,621400,-6.608,0.152,0
365,2002,Chevelle,Closure,0.736,0.0636,152.158,0.0369,0.00087,0.00395,3,0.289,11,251800,-3.38,0.13,0
366,2002,My Chemical Romance,"Honey, This Mirror Isn't Big Enough for the Two of Us",0.946,0.0537,108.591,0.0789,0.000328,1.13e-06,4,0.383,1,231097,-8.122,0.534,0
367,2002,Rush,Peaceable Kingdom,0.882,0.243,89.97,0.0315,0.000613,5.9e-05,4,0.482,4,323626,-7.731,0.612,0
368,2002,Queens of the Stone Age,No One Knows,0.588,0.373,170.889,0.0641,0.0359,0.000129,4,0.507,0,278707,-4.881,0.637,1
369,2002,Sugarcult,Pretty Girl (The Way),0.886,0.925,169.98,0.0529,0.000138,0.0,4,0.448,10,208467,-5.588,0.398,0
370,2002,Queens of the Stone Age,First It Giveth,0.966,0.135,107.293,0.101,0.0211,0.0595,4,0.448,6,198387,-4.029,0.38,1
371,2002,Queens of the Stone Age,Go With The Flow,0.991,0.834,159.37,0.103,0.0115,0.0462,4,0.248,4,187120,-3.835,0.398,0
372,2002,Queens of the Stone Age,God Is In The Radio,0.686,0.577,116.119,0.046,0.121,0.474,4,0.521,1,364925,-5.532,0.381,0
373,2002,Queens of the Stone Age,No One Knows,0.588,0.373,170.889,0.0641,0.0359,0.000129,4,0.507,0,278707,-4.881,0.637,1
374,2002,Queens of the Stone Age,Song For The Dead,0.933,0.397,106.566,0.0723,0.158,0.416,4,0.339,5,352440,-5.733,0.225,1
375,2002,Queens of the Stone Age,The Sky Is Fallin',0.781,0.732,169.036,0.0975,0.114,0.000245,3,0.364,10,375867,-4.4,0.338,0
376,2002,Todd Snider,Beer Run,0.821,0.777,109.271,0.0349,0.164,0.0,4,0.659,9,162840,-9.696,0.817,1
377,2002,Rush,Ceiling Unlimited,0.952,0.0717,139.939,0.0547,2.62e-05,0.000448,4,0.456,7,328077,-6.566,0.741,1
378,2002,Rush,Peaceable Kingdom,0.882,0.243,89.97,0.0315,0.000613,5.9e-05,4,0.482,4,323626,-7.731,0.612,0
379,2002,Rush,Secret Touch,0.846,0.0805,129.975,0.0494,0.000105,0.792,4,0.399,9,394544,-6.358,0.514,1
380,2002,Rush,The Stars Look Down,0.863,0.0839,131.986,0.0319,0.000252,0.0113,4,0.508,2,268468,-7.701,0.643,1
381,2002,t.A.T.u.,All The Things She Said,0.848,0.105,179.978,0.0483,0.0356,0.00761,4,0.52,5,214440,-5.756,0.402,0
382,2002,Randy Rogers Band,One Thing I Know,0.9,0.0893,135.567,0.0291,0.0934,0.0,4,0.61,9,197720,-4.092,0.775,1
383,2002,Link Wray,Ain't That Lovin' You Baby,0.596,0.314,105.073,0.0372,0.464,2.74e-05,4,0.511,5,166000,-8.561,0.729,0
384,2002,James & Bobby Purify,I'm Your Puppet,0.516,0.551,94.428,0.032,0.103,0.00107,4,0.706,10,179960,-8.378,0.748,1
385,2002,Billy Vera & The Beaters,At This Moment,0.286,0.168,80.975,0.0421,0.864,2.68e-05,3,0.578,6,234507,-7.371,0.16,1
